"Source:","/home/aidar/Documents/Projecte_Neteja_Parabrises/Grup3_Tarda_Projecte_Netejaparabrises/Grup3_Tarda_Projecte_Netejaparabrises.kicad_sch"
"Date:","mié 26 abr 2023 15:47:42"
"Tool:","Eeschema 7.0.2-6a45011f42~172~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","93"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4","2","100n","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C2","1","0.33u","C_Polarized_Small_US","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Polarized capacitor, small US symbol","",""
"C3","1","0.1u","C_Polarized_Small_US","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Polarized capacitor, small US symbol","",""
"CClock1, CClock2","2","22p","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"CDesacobCan1","1","100n","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"CDesacobMicro1","1","100n","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"CDesOpam1","1","100n","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"D1","1","1N4002","1N4002","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","100V 1A General Purpose Rectifier Diode, DO-41","",""
"D3","1","LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode","",""
"D4, D5, D6, D7, D8, D9, D10, D11, D12","9","1N5400","1N5400","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","50V 3A General Purpose Rectifier Diode, DO-201AD","",""
"FL1, FL2, FL3, FL4","4","BLM03HD331SZ1D","BLM03HD331SZ1D","BLM03HD331SZ1D:BEADC0603X33N","","",""
"IC1","1","L78S05CV","L78S05CV","Libreia:TO-220-3_Horizontal_TabDown_mod","","",""
"IC2","1","PIC18F258-I_SO","PIC18F258-I_SO","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","Microcontroller,PIC18F258-I/SO 40MHz","",""
"J1, J8, J9, J10, J11, J12","6","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","BOTONERA","Conn_01x06_Pin","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated","",""
"J3","1","PROGRAMMING CON","Conn_01x05_Pin","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"J4","1","JP1","Conn_01x03_Pin","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J5, J6","2","DE9_Plug_MountingHoles","DE9_Plug_MountingHoles","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","9-pin male plug pin D-SUB connector, Mounting Hole","",""
"J7","1","CONEXIOSENSOR","Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J13, J14","2","FINAL DE CARRERA","Conn_01x02_Pin","Connector_PinSocket_1.00mm:PinSocket_1x02_P1.00mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"K1, K2, K3, K4, K5, K6, K7, K8, K9","9","1393280-6","1393280-6","V23076A1001C133:V23076A1001C133","","",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7","7","BC817-25_RF","BC817-25_RF","BC817-25_RF:SOT95P237X112-3N","","",""
"R1","1","220R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R2, R3, R4, R11, R14, R15, R20","7","620.3R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R5, R6, R7, R12, R16, R17, R21","7","319.6R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R8, R9, R10, R13, R18, R19, R22","7","13.4R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R23","1","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R24, R25","2","22k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"RBot1, RBot2, RBot3, RBot4","4","22k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"RPOT1","1","10k","R_Potentiometer_Trim","POTENCIOMETRE:TRIM_3362P-1-103","Trim-potentiometer","",""
"RReset1","1","4.7k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"RSens1","1","1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"Rterm1","1","120R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"SWReset1","1","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","Push button switch, generic, two pins","",""
"U1","1","TCAN1042DRQ1","TCAN1042DRQ1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","",""
"U2","1","LM393","LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/TO-99-8","",""
"Y1","1","ABLS2-8.000MHZ-D4Y-T","ABLS2-8.000MHZ-D4Y-T","XTAL_ABLS2-8:XTAL_ABLS2-8.000MHZ-D4Y-T","","",""
